seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
13,EndScatter,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
13,EndApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
13,EndScatter,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
13,BeginApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
13,EndApply,0,0,0,0,0,0
13,BeginApply,0,0,0,0,0,0
13,BeginApply,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
13,EndScatter,0,0,0,0,0,0
13,EndApply,0,0,0,0,0,0
13,EndApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
13,EndScatter,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
13,EndScatter,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
14,BeginApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
14,EndApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
14,EndScatter,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
15,EndApply,512,1,16,0,0,0
15,BeginScatter,512,1,16,0,0,0
16,EndApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
15,EndScatter,512,1,16,0,0,0
15,BeginApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
15,BeginApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
15,EndApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
15,EndScatter,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
16,BeginApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
16,EndApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
16,EndScatter,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
17,BeginApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
17,EndApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
17,EndScatter,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
18,BeginApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
18,EndApply,512,1,16,0,0,0
18,BeginScatter,512,1,16,0,0,0
18,EndApply,0,0,0,0,0,0
18,EndApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
18,EndScatter,512,1,16,0,0,0
18,EndScatter,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
18,EndScatter,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
19,BeginApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
19,EndApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
19,EndScatter,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
20,BeginApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
20,EndApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
20,EndScatter,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
21,BeginApply,0,0,0,0,0,0
21,BeginApply,1,1,16,0,0,0
21,BeginApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
21,EndApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
21,EndApply,1,1,16,0,0,0
21,BeginScatter,1,1,16,0,0,0
24,BeginApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
21,EndScatter,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
21,EndScatter,1,1,16,0,0,0
24,EndApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
22,BeginApply,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
22,EndApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
22,EndScatter,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
23,BeginApply,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
23,EndApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
23,EndScatter,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
24,BeginApply,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
29,BeginApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
24,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
29,EndApply,0,0,0,0,0,0
24,EndScatter,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
29,EndScatter,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
29,BeginApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
25,BeginApply,0,0,0,0,0,0
25,EndApply,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
29,EndApply,0,0,0,0,0,0
30,BeginApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
25,EndApply,1024,2,32,0,0,0
25,BeginScatter,1024,2,32,0,0,0
28,BeginApply,0,0,0,0,0,0
29,BeginApply,0,0,0,0,0,0
25,EndScatter,0,0,0,0,0,0
29,EndScatter,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
30,EndApply,0,0,0,0,0,0
25,EndScatter,1024,2,32,0,0,0
28,EndApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
29,EndApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
30,EndScatter,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
29,EndScatter,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
29,BeginApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
29,EndApply,0,0,0,0,0,0
30,BeginApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
26,BeginApply,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
29,EndScatter,0,0,0,0,0,0
30,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
31,BeginApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
26,EndApply,0,0,0,0,0,0
29,BeginApply,0,0,0,0,0,0
30,BeginApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
30,EndScatter,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
31,EndApply,0,0,0,0,0,0
26,EndScatter,0,0,0,0,0,0
29,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
30,EndApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
31,EndScatter,0,0,0,0,0,0
29,EndScatter,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
30,EndScatter,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
29,BeginApply,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
28,EndApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
29,EndApply,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
30,BeginApply,0,0,0,0,0,0
28,EndScatter,0,0,0,0,0,0
29,EndScatter,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
30,EndApply,0,0,0,0,0,0
31,BeginApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
27,BeginApply,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
30,EndScatter,0,0,0,0,0,0
31,EndApply,0,0,0,0,0,0
28,BeginApply,0,0,0,0,0,0
32,BeginApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
27,EndApply,0,0,0,0,0,0
30,BeginApply,0,0,0,0,0,0
31,BeginApply,0,0,0,0,0,0
27,EndScatter,0,0,0,0,0,0
31,EndScatter,0,0,0,0,0,0
