src,dst,w
99,3044,1.0
99,3813,1.0
99,3942,1.0
100,36,1.0
100,421,1.0
100,1190,1.0
100,1319,1.0
100,996,1.0
100,1765,1.0
100,1894,1.0
100,615,1.0
100,3108,1.0
100,3493,1.0
100,2214,1.0
100,2343,1.0
100,4068,1.0
100,2789,1.0
100,2918,1.0
100,3687,1.0
101,421,1.0
101,1190,1.0
101,1319,1.0
101,40,1.0
101,741,1.0
101,870,1.0
101,1639,1.0
101,2024,1.0
101,3493,1.0
101,2214,1.0
101,2343,1.0
101,3112,1.0
101,3813,1.0
101,3942,1.0
101,2663,1.0
101,3048,1.0
102,1190,1.0
102,1319,1.0
102,40,1.0
102,425,1.0
102,1894,1.0
102,615,1.0
102,1000,1.0
102,1769,1.0
102,2214,1.0
102,2343,1.0
102,3112,1.0
102,3497,1.0
102,2918,1.0
102,3687,1.0
102,4072,1.0
102,2793,1.0
103,1319,1.0
103,40,1.0
103,425,1.0
103,1194,1.0
103,1639,1.0
103,2024,1.0
103,745,1.0
103,874,1.0
103,2343,1.0
103,3112,1.0
103,3497,1.0
103,2218,1.0
103,2663,1.0
103,3048,1.0
103,3817,1.0
103,3946,1.0
104,40,1.0
104,425,1.0
104,1194,1.0
104,1323,1.0
104,1000,1.0
104,1769,1.0
104,1898,1.0
104,619,1.0
104,3112,1.0
104,3497,1.0
104,2218,1.0
104,2347,1.0
104,4072,1.0
104,2793,1.0
104,2922,1.0
104,3691,1.0
105,425,1.0
105,1194,1.0
105,1323,1.0
105,44,1.0
105,745,1.0
105,874,1.0
105,1643,1.0
105,2028,1.0
105,3497,1.0
105,2218,1.0
105,2347,1.0
105,3116,1.0
105,3817,1.0
105,3946,1.0
105,2667,1.0
105,3052,1.0
106,1194,1.0
106,1323,1.0
106,44,1.0
106,429,1.0
106,1898,1.0
106,619,1.0
106,1004,1.0
106,1773,1.0
106,2218,1.0
106,2347,1.0
106,3116,1.0
106,3501,1.0
106,2922,1.0
106,3691,1.0
106,4076,1.0
106,2797,1.0
107,1323,1.0
107,44,1.0
107,429,1.0
107,1198,1.0
107,1643,1.0
107,2028,1.0
107,749,1.0
107,878,1.0
107,2347,1.0
107,3116,1.0
107,3501,1.0
107,2222,1.0
107,2667,1.0
107,3052,1.0
107,3821,1.0
107,3950,1.0
108,44,1.0
108,429,1.0
108,1198,1.0
108,1327,1.0
108,1004,1.0
108,1773,1.0
108,1902,1.0
108,623,1.0
108,3116,1.0
108,3501,1.0
108,2222,1.0
108,2351,1.0
108,4076,1.0
108,2797,1.0
108,2926,1.0
108,3695,1.0
109,429,1.0
109,1198,1.0
109,1327,1.0
109,48,1.0
109,749,1.0
109,878,1.0
109,1647,1.0
109,2032,1.0
109,3501,1.0
109,2222,1.0
109,2351,1.0
109,3120,1.0
109,3821,1.0
109,3950,1.0
109,2671,1.0
109,3056,1.0
110,1198,1.0
110,1327,1.0
110,48,1.0
110,433,1.0
110,1902,1.0
110,623,1.0
110,1008,1.0
110,1777,1.0
110,2222,1.0
110,2351,1.0
110,3120,1.0
110,3505,1.0
110,2926,1.0
110,3695,1.0
110,4080,1.0
110,2801,1.0
111,1327,1.0
111,48,1.0
111,433,1.0
111,1202,1.0
111,1647,1.0
111,2032,1.0
111,753,1.0
111,882,1.0
111,2351,1.0
111,3120,1.0
111,3505,1.0
111,2226,1.0
111,2671,1.0
111,3056,1.0
111,3825,1.0
111,3954,1.0
112,48,1.0
112,433,1.0
112,1202,1.0
112,1331,1.0
112,1008,1.0
112,1777,1.0
112,1906,1.0
112,627,1.0
112,3120,1.0
112,3505,1.0
112,2226,1.0
112,2355,1.0
112,4080,1.0
112,2801,1.0
112,2930,1.0
112,3699,1.0
113,433,1.0
113,1202,1.0
113,1331,1.0
113,52,1.0
113,753,1.0
113,882,1.0
113,1651,1.0
113,2036,1.0
113,3505,1.0
113,2226,1.0
113,2355,1.0
113,3124,1.0
113,3825,1.0
113,3954,1.0
113,2675,1.0
113,3060,1.0
114,1202,1.0
114,1331,1.0
114,52,1.0
114,437,1.0
114,1906,1.0
114,627,1.0
114,1012,1.0
114,1781,1.0
114,2226,1.0
114,2355,1.0
114,3124,1.0
114,3509,1.0
114,2930,1.0
114,3699,1.0
114,4084,1.0
114,2805,1.0
115,1331,1.0
115,52,1.0
115,437,1.0
115,1206,1.0
115,1651,1.0
115,2036,1.0
115,757,1.0
115,886,1.0
115,2355,1.0
115,3124,1.0
115,3509,1.0
115,2230,1.0
115,2675,1.0
115,3060,1.0
115,3829,1.0
115,3958,1.0
116,52,1.0
116,437,1.0
116,1206,1.0
116,1335,1.0
116,1012,1.0
116,1781,1.0
116,1910,1.0
116,631,1.0
116,3124,1.0
116,3509,1.0
116,2230,1.0
116,2359,1.0
116,4084,1.0
116,2805,1.0
116,2934,1.0
116,3703,1.0
117,437,1.0
117,1206,1.0
117,1335,1.0
117,56,1.0
117,757,1.0
117,886,1.0
117,1655,1.0
117,2040,1.0
117,3509,1.0
117,2230,1.0
117,2359,1.0
117,3128,1.0
117,3829,1.0
117,3958,1.0
117,2679,1.0
117,3064,1.0
118,1206,1.0
118,1335,1.0
118,56,1.0
118,441,1.0
118,1910,1.0
118,631,1.0
118,1016,1.0
118,1785,1.0
118,2230,1.0
118,2359,1.0
118,3128,1.0
118,3513,1.0
118,2934,1.0
118,3703,1.0
118,4088,1.0
118,2809,1.0
119,1335,1.0
119,56,1.0
119,441,1.0
119,1210,1.0
119,1655,1.0
119,2040,1.0
119,761,1.0
119,890,1.0
119,2359,1.0
119,3128,1.0
119,3513,1.0
119,2234,1.0
119,2679,1.0
119,3064,1.0
119,3833,1.0
119,3962,1.0
120,56,1.0
120,441,1.0
120,1210,1.0
120,1339,1.0
120,1016,1.0
120,1785,1.0
120,1914,1.0
120,635,1.0
120,3128,1.0
120,3513,1.0
120,2234,1.0
120,2363,1.0
120,4088,1.0
120,2809,1.0
120,2938,1.0
120,3707,1.0
121,441,1.0
121,1210,1.0
121,1339,1.0
121,60,1.0
121,761,1.0
121,890,1.0
121,1659,1.0
121,2044,1.0
121,3513,1.0
121,2234,1.0
121,2363,1.0
121,3132,1.0
121,3833,1.0
121,3962,1.0
121,2683,1.0
121,3068,1.0
122,1210,1.0
122,1339,1.0
122,60,1.0
122,445,1.0
122,1914,1.0
122,635,1.0
122,1020,1.0
122,1789,1.0
122,2234,1.0
122,2363,1.0
122,3132,1.0
122,3517,1.0
122,2938,1.0
122,3707,1.0
122,4092,1.0
122,2813,1.0
123,1339,1.0
123,60,1.0
123,445,1.0
123,1214,1.0
123,1659,1.0
123,2044,1.0
123,765,1.0
123,894,1.0
123,2363,1.0
123,3132,1.0
123,3517,1.0
123,2238,1.0
123,2683,1.0
123,3068,1.0
123,3837,1.0
123,3966,1.0
124,60,1.0
124,445,1.0
124,1214,1.0
124,1343,1.0
124,1020,1.0
124,1789,1.0
124,1918,1.0
124,639,1.0
124,3132,1.0
124,3517,1.0
124,2238,1.0
124,2367,1.0
124,4092,1.0
124,2813,1.0
124,2942,1.0
124,3711,1.0
125,445,1.0
125,1214,1.0
125,1343,1.0
125,0,1.0
125,765,1.0
125,894,1.0
125,1663,1.0
125,1984,1.0
125,3517,1.0
125,2238,1.0
125,2367,1.0
125,3072,1.0
125,3837,1.0
125,3966,1.0
125,2687,1.0
125,3008,1.0
126,1214,1.0
126,1343,1.0
126,0,1.0
126,385,1.0
126,1918,1.0
126,639,1.0
126,960,1.0
126,1729,1.0
126,2238,1.0
126,2367,1.0
126,3072,1.0
126,3457,1.0
126,2942,1.0
126,3711,1.0
126,4032,1.0
126,2753,1.0
127,1343,1.0
127,0,1.0
127,385,1.0
127,1154,1.0
127,1663,1.0
127,1984,1.0
127,705,1.0
127,834,1.0
127,2367,1.0
127,3072,1.0
127,3457,1.0
127,2178,1.0
127,2687,1.0
127,3008,1.0
127,3777,1.0
127,3906,1.0
128,0,1.0
128,385,1.0
128,1154,1.0
128,1283,1.0
128,960,1.0
128,1729,1.0
128,1858,1.0
128,579,1.0
128,3072,1.0
128,3457,1.0
128,2178,1.0
128,2307,1.0
128,4032,1.0
128,2753,1.0
128,2882,1.0
128,3651,1.0
129,385,1.0
129,1154,1.0
129,1283,1.0
129,4,1.0
129,705,1.0
129,834,1.0
129,1603,1.0
129,1988,1.0
129,3457,1.0
129,2178,1.0
129,2307,1.0
129,3076,1.0
129,3777,1.0
129,3906,1.0
129,2627,1.0
129,3012,1.0
130,1154,1.0
130,1283,1.0
130,4,1.0
130,389,1.0
130,1858,1.0
130,579,1.0
130,964,1.0
130,1733,1.0
130,2178,1.0
130,2307,1.0
130,3076,1.0
130,3461,1.0
130,2882,1.0
130,3651,1.0
130,4036,1.0
130,2757,1.0
131,1283,1.0
131,4,1.0
131,389,1.0
131,1158,1.0
131,1603,1.0
131,1988,1.0
131,709,1.0
131,838,1.0
131,2307,1.0
131,3076,1.0
131,3461,1.0
131,2182,1.0
131,2627,1.0
131,3012,1.0
131,3781,1.0
131,3910,1.0
132,4,1.0
132,389,1.0
132,1158,1.0
132,1287,1.0
132,964,1.0
132,1733,1.0
132,1862,1.0
132,583,1.0
132,3076,1.0
132,3461,1.0
132,2182,1.0
132,2311,1.0
132,4036,1.0
132,2757,1.0
132,2886,1.0
132,3655,1.0
133,389,1.0
133,1158,1.0
133,1287,1.0
133,8,1.0
133,709,1.0
133,838,1.0
133,1607,1.0
133,1992,1.0
133,3461,1.0
133,2182,1.0
133,2311,1.0
133,3080,1.0
133,3781,1.0
133,3910,1.0
133,2631,1.0
133,3016,1.0
134,1158,1.0
134,1287,1.0
134,8,1.0
134,393,1.0
134,1862,1.0
134,583,1.0
134,968,1.0
134,1737,1.0
134,2182,1.0
134,2311,1.0
134,3080,1.0
134,3465,1.0
134,2886,1.0
134,3655,1.0
134,4040,1.0
134,2761,1.0
135,1287,1.0
135,8,1.0
135,393,1.0
135,1162,1.0
135,1607,1.0
135,1992,1.0
135,713,1.0
135,842,1.0
135,2311,1.0
135,3080,1.0
135,3465,1.0
135,2186,1.0
135,2631,1.0
135,3016,1.0
135,3785,1.0
135,3914,1.0
136,8,1.0
136,393,1.0
136,1162,1.0
136,1291,1.0
136,968,1.0
136,1737,1.0
136,1866,1.0
136,587,1.0
136,3080,1.0
136,3465,1.0
136,2186,1.0
136,2315,1.0
136,4040,1.0
136,2761,1.0
136,2890,1.0
136,3659,1.0
137,393,1.0
137,1162,1.0
137,1291,1.0
137,12,1.0
137,713,1.0
137,842,1.0
137,1611,1.0
137,1996,1.0
137,3465,1.0
137,2186,1.0
137,2315,1.0
137,3084,1.0
137,3785,1.0
137,3914,1.0
137,2635,1.0
137,3020,1.0
138,1162,1.0
138,1291,1.0
138,12,1.0
138,397,1.0
138,1866,1.0
138,587,1.0
138,972,1.0
138,1741,1.0
138,2186,1.0
138,2315,1.0
138,3084,1.0
138,3469,1.0
138,2890,1.0
138,3659,1.0
138,4044,1.0
138,2765,1.0
139,1291,1.0
139,12,1.0
139,397,1.0
139,1166,1.0
139,1611,1.0
139,1996,1.0
139,717,1.0
139,846,1.0
139,2315,1.0
139,3084,1.0
139,3469,1.0
139,2190,1.0
139,2635,1.0
139,3020,1.0
139,3789,1.0
139,3918,1.0
140,12,1.0
140,397,1.0
140,1166,1.0
140,1295,1.0
140,972,1.0
140,1741,1.0
140,1870,1.0
140,591,1.0
140,3084,1.0
140,3469,1.0
140,2190,1.0
140,2319,1.0
140,4044,1.0
140,2765,1.0
140,2894,1.0
140,3663,1.0
141,397,1.0
141,1166,1.0
141,1295,1.0
141,16,1.0
141,717,1.0
141,846,1.0
141,1615,1.0
141,2000,1.0
141,3469,1.0
141,2190,1.0
141,2319,1.0
141,3088,1.0
141,3789,1.0
141,3918,1.0
141,2639,1.0
141,3024,1.0
142,1166,1.0
142,1295,1.0
142,16,1.0
142,401,1.0
142,1870,1.0
142,591,1.0
142,976,1.0
142,1745,1.0
142,2190,1.0
142,2319,1.0
142,3088,1.0
142,3473,1.0
142,2894,1.0
142,3663,1.0
142,4048,1.0
142,2769,1.0
143,1295,1.0
143,16,1.0
143,401,1.0
143,1170,1.0
143,1615,1.0
143,2000,1.0
143,721,1.0
143,850,1.0
143,2319,1.0
143,3088,1.0
143,3473,1.0
143,2194,1.0
143,2639,1.0
143,3024,1.0
143,3793,1.0
143,3922,1.0
144,16,1.0
144,401,1.0
144,1170,1.0
144,1299,1.0
144,976,1.0
144,1745,1.0
144,1874,1.0
144,595,1.0
144,3088,1.0
144,3473,1.0
144,2194,1.0
144,2323,1.0
144,4048,1.0
144,2769,1.0
144,2898,1.0
144,3667,1.0
145,401,1.0
145,1170,1.0
145,1299,1.0
145,20,1.0
145,721,1.0
145,850,1.0
145,1619,1.0
145,2004,1.0
145,3473,1.0
145,2194,1.0
145,2323,1.0
145,3092,1.0
145,3793,1.0
145,3922,1.0
145,2643,1.0
145,3028,1.0
146,1170,1.0
146,1299,1.0
146,20,1.0
146,405,1.0
146,1874,1.0
146,595,1.0
146,980,1.0
146,1749,1.0
146,2194,1.0
146,2323,1.0
146,3092,1.0
146,3477,1.0
146,2898,1.0
146,3667,1.0
146,4052,1.0
146,2773,1.0
147,1299,1.0
147,20,1.0
147,405,1.0
147,1174,1.0
147,1619,1.0
147,2004,1.0
147,725,1.0
147,854,1.0
147,2323,1.0
147,3092,1.0
147,3477,1.0
147,2198,1.0
147,2643,1.0
147,3028,1.0
147,3797,1.0
147,3926,1.0
148,20,1.0
148,405,1.0
148,1174,1.0
148,1303,1.0
148,980,1.0
148,1749,1.0
148,1878,1.0
148,599,1.0
148,3092,1.0
148,3477,1.0
148,2198,1.0
148,2327,1.0
148,4052,1.0
148,2773,1.0
148,2902,1.0
148,3671,1.0
149,405,1.0
149,1174,1.0
149,1303,1.0
149,24,1.0
149,725,1.0
149,854,1.0
149,1623,1.0
149,2008,1.0
149,3477,1.0
149,2198,1.0
149,2327,1.0
149,3096,1.0
149,3797,1.0
149,3926,1.0
149,2647,1.0
149,3032,1.0
150,1174,1.0
150,1303,1.0
150,24,1.0
150,409,1.0
150,1878,1.0
150,599,1.0
150,984,1.0
150,1753,1.0
150,2198,1.0
150,2327,1.0
150,3096,1.0
150,3481,1.0
150,2902,1.0
150,3671,1.0
150,4056,1.0
150,2777,1.0
151,1303,1.0
151,24,1.0
151,409,1.0
151,1178,1.0
151,1623,1.0
151,2008,1.0
151,729,1.0
151,858,1.0
151,2327,1.0
151,3096,1.0
151,3481,1.0
151,2202,1.0
151,2647,1.0
151,3032,1.0
151,3801,1.0
151,3930,1.0
152,24,1.0
152,409,1.0
152,1178,1.0
152,1307,1.0
152,984,1.0
152,1753,1.0
152,1882,1.0
152,603,1.0
152,3096,1.0
152,3481,1.0
152,2202,1.0
152,2331,1.0
152,4056,1.0
152,2777,1.0
152,2906,1.0
152,3675,1.0
153,409,1.0
153,1178,1.0
153,1307,1.0
153,28,1.0
153,729,1.0
153,858,1.0
153,1627,1.0
153,2012,1.0
153,3481,1.0
153,2202,1.0
153,2331,1.0
153,3100,1.0
153,3801,1.0
153,3930,1.0
153,2651,1.0
153,3036,1.0
154,1178,1.0
154,1307,1.0
154,28,1.0
154,413,1.0
154,1882,1.0
154,603,1.0
154,988,1.0
154,1757,1.0
154,2202,1.0
154,2331,1.0
154,3100,1.0
154,3485,1.0
154,2906,1.0
154,3675,1.0
154,4060,1.0
154,2781,1.0
155,1307,1.0
155,28,1.0
155,413,1.0
155,1182,1.0
155,1627,1.0
155,2012,1.0
155,733,1.0
155,862,1.0
155,2331,1.0
155,3100,1.0
155,3485,1.0
155,2206,1.0
155,2651,1.0
155,3036,1.0
155,3805,1.0
155,3934,1.0
156,28,1.0
156,413,1.0
156,1182,1.0
156,1311,1.0
156,988,1.0
156,1757,1.0
156,1886,1.0
156,607,1.0
156,3100,1.0
156,3485,1.0
156,2206,1.0
156,2335,1.0
156,4060,1.0
156,2781,1.0
156,2910,1.0
156,3679,1.0
157,413,1.0
157,1182,1.0
157,1311,1.0
157,32,1.0
157,733,1.0
157,862,1.0
157,1631,1.0
157,2016,1.0
157,3485,1.0
157,2206,1.0
157,2335,1.0
157,3104,1.0
157,3805,1.0
157,3934,1.0
157,2655,1.0
157,3040,1.0
158,1182,1.0
158,1311,1.0
158,32,1.0
158,417,1.0
158,1886,1.0
158,607,1.0
158,992,1.0
158,1761,1.0
158,2206,1.0
158,2335,1.0
158,3104,1.0
158,3489,1.0
158,2910,1.0
158,3679,1.0
158,4064,1.0
158,2785,1.0
159,1311,1.0
159,32,1.0
159,417,1.0
159,1186,1.0
159,1631,1.0
159,2016,1.0
159,737,1.0
159,866,1.0
159,2335,1.0
159,3104,1.0
159,3489,1.0
159,2210,1.0
159,2655,1.0
159,3040,1.0
159,3809,1.0
159,3938,1.0
160,32,1.0
160,417,1.0
160,1186,1.0
160,1315,1.0
160,992,1.0
160,1761,1.0
160,1890,1.0
160,611,1.0
160,3104,1.0
160,3489,1.0
160,2210,1.0
160,2339,1.0
160,4064,1.0
160,2785,1.0
160,2914,1.0
160,3683,1.0
161,417,1.0
161,1186,1.0
161,1315,1.0
161,36,1.0
161,737,1.0
161,866,1.0
161,1635,1.0
161,2020,1.0
161,3489,1.0
161,2210,1.0
161,2339,1.0
161,3108,1.0
161,3809,1.0
161,3938,1.0
161,2659,1.0
161,3044,1.0
162,1186,1.0
162,1315,1.0
162,36,1.0
162,421,1.0
162,1890,1.0
162,611,1.0
162,996,1.0
162,1765,1.0
162,2210,1.0
162,2339,1.0
162,3108,1.0
162,3493,1.0
162,2914,1.0
162,3683,1.0
162,4068,1.0
162,2789,1.0
163,1315,1.0
163,36,1.0
163,421,1.0
163,1190,1.0
163,1635,1.0
163,2020,1.0
163,741,1.0
163,870,1.0
163,2339,1.0
163,3108,1.0
163,3493,1.0
163,2214,1.0
163,2659,1.0
163,3044,1.0
163,3813,1.0
163,3942,1.0
164,36,1.0
164,421,1.0
164,1190,1.0
164,1319,1.0
164,996,1.0
164,1765,1.0
164,1894,1.0
164,615,1.0
164,3108,1.0
164,3493,1.0
164,2214,1.0
164,2343,1.0
164,4068,1.0
164,2789,1.0
164,2918,1.0
164,3687,1.0
165,421,1.0
165,1190,1.0
165,1319,1.0
165,40,1.0
165,741,1.0
165,870,1.0
165,1639,1.0
165,2024,1.0
165,3493,1.0
165,2214,1.0
165,2343,1.0
165,3112,1.0
165,3813,1.0
165,3942,1.0
165,2663,1.0
165,3048,1.0
166,1190,1.0
166,1319,1.0
166,40,1.0
166,425,1.0
166,1894,1.0
166,615,1.0
166,1000,1.0
166,1769,1.0
166,2214,1.0
166,2343,1.0
166,3112,1.0
166,3497,1.0
166,2918,1.0
166,3687,1.0
166,4072,1.0
166,2793,1.0
167,1319,1.0
167,40,1.0
167,425,1.0
167,1194,1.0
167,1639,1.0
167,2024,1.0
167,745,1.0
167,874,1.0
167,2343,1.0
167,3112,1.0
167,3497,1.0
167,2218,1.0
167,2663,1.0
167,3048,1.0
167,3817,1.0
167,3946,1.0
168,40,1.0
168,425,1.0
168,1194,1.0
168,1323,1.0
168,1000,1.0
168,1769,1.0
168,1898,1.0
168,619,1.0
168,3112,1.0
168,3497,1.0
168,2218,1.0
168,2347,1.0
168,4072,1.0
168,2793,1.0
168,2922,1.0
168,3691,1.0
169,425,1.0
169,1194,1.0
169,1323,1.0
169,44,1.0
169,745,1.0
169,874,1.0
169,1643,1.0
169,2028,1.0
169,3497,1.0
169,2218,1.0
169,2347,1.0
169,3116,1.0
169,3817,1.0
169,3946,1.0
169,2667,1.0
169,3052,1.0
170,1194,1.0
170,1323,1.0
170,44,1.0
170,429,1.0
170,1898,1.0
170,619,1.0
170,1004,1.0
170,1773,1.0
170,2218,1.0
170,2347,1.0
170,3116,1.0
170,3501,1.0
170,2922,1.0
170,3691,1.0
170,4076,1.0
170,2797,1.0
171,1323,1.0
171,44,1.0
171,429,1.0
171,1198,1.0
171,1643,1.0
171,2028,1.0
171,749,1.0
171,878,1.0
171,2347,1.0
171,3116,1.0
171,3501,1.0
171,2222,1.0
171,2667,1.0
171,3052,1.0
171,3821,1.0
171,3950,1.0
172,44,1.0
172,429,1.0
172,1198,1.0
172,1327,1.0
172,1004,1.0
172,1773,1.0
172,1902,1.0
172,623,1.0
172,3116,1.0
172,3501,1.0
172,2222,1.0
172,2351,1.0
172,4076,1.0
172,2797,1.0
172,2926,1.0
172,3695,1.0
173,429,1.0
173,1198,1.0
173,1327,1.0
173,48,1.0
173,749,1.0
173,878,1.0
173,1647,1.0
173,2032,1.0
173,3501,1.0
173,2222,1.0
173,2351,1.0
173,3120,1.0
173,3821,1.0
173,3950,1.0
173,2671,1.0
173,3056,1.0
174,1198,1.0
174,1327,1.0
174,48,1.0
174,433,1.0
174,1902,1.0
174,623,1.0
174,1008,1.0
174,1777,1.0
174,2222,1.0
174,2351,1.0
174,3120,1.0
174,3505,1.0
174,2926,1.0
174,3695,1.0
174,4080,1.0
174,2801,1.0
175,1327,1.0
175,48,1.0
175,433,1.0
175,1202,1.0
175,1647,1.0
175,2032,1.0
175,753,1.0
175,882,1.0
175,2351,1.0
175,3120,1.0
175,3505,1.0
175,2226,1.0
175,2671,1.0
175,3056,1.0
175,3825,1.0
175,3954,1.0
176,48,1.0
176,433,1.0
176,1202,1.0
176,1331,1.0
176,1008,1.0
176,1777,1.0
176,1906,1.0
176,627,1.0
176,3120,1.0
176,3505,1.0
176,2226,1.0
176,2355,1.0
176,4080,1.0
176,2801,1.0
176,2930,1.0
176,3699,1.0
177,433,1.0
177,1202,1.0
177,1331,1.0
177,52,1.0
177,753,1.0
177,882,1.0
177,1651,1.0
177,2036,1.0
177,3505,1.0
177,2226,1.0
177,2355,1.0
177,3124,1.0
177,3825,1.0
177,3954,1.0
177,2675,1.0
177,3060,1.0
178,1202,1.0
178,1331,1.0
178,52,1.0
178,437,1.0
178,1906,1.0
178,627,1.0
178,1012,1.0
178,1781,1.0
178,2226,1.0
178,2355,1.0
178,3124,1.0
178,3509,1.0
178,2930,1.0
178,3699,1.0
178,4084,1.0
178,2805,1.0
179,1331,1.0
179,52,1.0
179,437,1.0
179,1206,1.0
179,1651,1.0
179,2036,1.0
179,757,1.0
179,886,1.0
179,2355,1.0
179,3124,1.0
179,3509,1.0
179,2230,1.0
179,2675,1.0
179,3060,1.0
179,3829,1.0
179,3958,1.0
180,52,1.0
180,437,1.0
180,1206,1.0
180,1335,1.0
180,1012,1.0
180,1781,1.0
180,1910,1.0
180,631,1.0
180,3124,1.0
180,3509,1.0
180,2230,1.0
180,2359,1.0
180,4084,1.0
180,2805,1.0
180,2934,1.0
180,3703,1.0
181,437,1.0
181,1206,1.0
181,1335,1.0
181,56,1.0
181,757,1.0
181,886,1.0
181,1655,1.0
181,2040,1.0
181,3509,1.0
181,2230,1.0
181,2359,1.0
181,3128,1.0
181,3829,1.0
181,3958,1.0
181,2679,1.0
181,3064,1.0
182,1206,1.0
182,1335,1.0
182,56,1.0
182,441,1.0
182,1910,1.0
182,631,1.0
182,1016,1.0
182,1785,1.0
182,2230,1.0
182,2359,1.0
182,3128,1.0
182,3513,1.0
182,2934,1.0
182,3703,1.0
182,4088,1.0
182,2809,1.0
183,1335,1.0
183,56,1.0
183,441,1.0
183,1210,1.0
183,1655,1.0
183,2040,1.0
183,761,1.0
183,890,1.0
183,2359,1.0
183,3128,1.0
183,3513,1.0
183,2234,1.0
183,2679,1.0
183,3064,1.0
183,3833,1.0
183,3962,1.0
184,56,1.0
184,441,1.0
184,1210,1.0
184,1339,1.0
184,1016,1.0
184,1785,1.0
184,1914,1.0
184,635,1.0
184,3128,1.0
184,3513,1.0
184,2234,1.0
184,2363,1.0
184,4088,1.0
184,2809,1.0
184,2938,1.0
184,3707,1.0
185,441,1.0
185,1210,1.0
185,1339,1.0
185,60,1.0
185,761,1.0
185,890,1.0
185,1659,1.0
185,2044,1.0
185,3513,1.0
185,2234,1.0
185,2363,1.0
185,3132,1.0
185,3833,1.0
185,3962,1.0
185,2683,1.0
185,3068,1.0
186,1210,1.0
186,1339,1.0
186,60,1.0
186,445,1.0
186,1914,1.0
186,635,1.0
186,1020,1.0
186,1789,1.0
186,2234,1.0
186,2363,1.0
186,3132,1.0
186,3517,1.0
186,2938,1.0
186,3707,1.0
186,4092,1.0
186,2813,1.0
187,1339,1.0
187,60,1.0
187,445,1.0
187,1214,1.0
187,1659,1.0
187,2044,1.0
187,765,1.0
187,894,1.0
187,2363,1.0
187,3132,1.0
187,3517,1.0
187,2238,1.0
187,2683,1.0
187,3068,1.0
187,3837,1.0
187,3966,1.0
188,60,1.0
188,445,1.0
188,1214,1.0
188,1343,1.0
188,1020,1.0
188,1789,1.0
188,1918,1.0
188,639,1.0
188,3132,1.0
188,3517,1.0
188,2238,1.0
188,2367,1.0
188,4092,1.0
188,2813,1.0
188,2942,1.0
188,3711,1.0
189,445,1.0
189,1214,1.0
189,1343,1.0
189,0,1.0
189,765,1.0
189,894,1.0
189,1663,1.0
189,1984,1.0
189,3517,1.0
189,2238,1.0
189,2367,1.0
189,3072,1.0
189,3837,1.0
189,3966,1.0
189,2687,1.0
189,3008,1.0
190,1214,1.0
190,1343,1.0
190,0,1.0
190,385,1.0
190,1918,1.0
190,639,1.0
190,960,1.0
190,1729,1.0
190,2238,1.0
190,2367,1.0
190,3072,1.0
190,3457,1.0
190,2942,1.0
190,3711,1.0
190,4032,1.0
190,2753,1.0
191,1343,1.0
191,0,1.0
191,385,1.0
191,1154,1.0
191,1663,1.0
191,1984,1.0
191,705,1.0
191,834,1.0
191,2367,1.0
191,3072,1.0
191,3457,1.0
191,2178,1.0
191,2687,1.0
191,3008,1.0
191,3777,1.0
191,3906,1.0
192,0,1.0
192,385,1.0
192,1154,1.0
192,1283,1.0
192,960,1.0
192,1729,1.0
192,1858,1.0
192,579,1.0
192,3072,1.0
192,3457,1.0
192,2178,1.0
192,2307,1.0
192,4032,1.0
192,2753,1.0
192,2882,1.0
192,3651,1.0
193,385,1.0
193,1154,1.0
193,1283,1.0
193,4,1.0
193,705,1.0
193,834,1.0
193,1603,1.0
193,1988,1.0
193,3457,1.0
193,2178,1.0
193,2307,1.0
193,3076,1.0
193,3777,1.0
193,3906,1.0
193,2627,1.0
193,3012,1.0
194,1154,1.0
194,1283,1.0
194,4,1.0
194,389,1.0
194,1858,1.0
194,579,1.0
194,964,1.0
194,1733,1.0
194,2178,1.0
194,2307,1.0
194,3076,1.0
194,3461,1.0
194,2882,1.0
194,3651,1.0
194,4036,1.0
194,2757,1.0
195,1283,1.0
195,4,1.0
195,389,1.0
195,1158,1.0
195,1603,1.0
195,1988,1.0
195,709,1.0
195,838,1.0
195,2307,1.0
195,3076,1.0
195,3461,1.0
195,2182,1.0
195,2627,1.0
195,3012,1.0
195,3781,1.0
195,3910,1.0
196,4,1.0
196,389,1.0
196,1158,1.0
196,1287,1.0
196,964,1.0
196,1733,1.0
196,1862,1.0
196,583,1.0
196,3076,1.0
196,3461,1.0
196,2182,1.0
196,2311,1.0
196,4036,1.0
196,2757,1.0
196,2886,1.0
196,3655,1.0
197,389,1.0
197,1158,1.0
197,1287,1.0
197,8,1.0
197,709,1.0
197,838,1.0
197,1607,1.0
197,1992,1.0
197,3461,1.0
197,2182,1.0
197,2311,1.0
197,3080,1.0
197,3781,1.0
197,3910,1.0
197,2631,1.0
197,3016,1.0
198,1158,1.0
198,1287,1.0
198,8,1.0
198,393,1.0
198,1862,1.0
198,583,1.0
198,968,1.0
198,1737,1.0
198,2182,1.0
198,2311,1.0
198,3080,1.0
198,3465,1.0
198,2886,1.0
198,3655,1.0
198,4040,1.0
198,2761,1.0
199,1287,1.0
199,8,1.0
199,393,1.0
199,1162,1.0
199,1607,1.0
199,1992,1.0
199,713,1.0
199,842,1.0
199,2311,1.0
